f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145
0,-75.90,18,8,72,4,0.2125,0.2708,0.25,0.2667,0.0458,0.0333,0.0542,0.0583,0.075,0.0458,0.0792,0.0583,0.05,0.0958,0.0458,0.0542,0.025,0.0792,0.0667,0.075,0.0167,0.0042,0.0167,0.0208,0.0083,0.0125,0.0083,0.0042,0.0167,0.0208,0.0125,0.0042,0.0167,0.0125,0.0042,0.025,0.0167,0.0125,0.025,0.0208,0.025,0.0125,0.0208,0.0,0.0083,0.025,0.0208,0.0208,0.0,0.0167,0.0125,0.0292,0.0167,0.0125,0.0125,0.0083,0.0292,0.0083,0.0208,0.0333,0.0042,0.025,0.0042,0.0167,0.0083,0.0125,0.025,0.0083,0.0125,0.0042,0.0,0.0083,0.0125,0.0208,0.025,0.0208,0.0208,0.0208,0.0125,0.0125,0.0,0.0375,0.025,0.0208,0,0,7860,2367,1,0,0,-298.6,2.68,3.08,3.76,3.12,3.76,2.96,4.68,3.84,4.12,3.6,2.32,3.28,3.44,3.0,0.88,1.28,0.52,0.12,0.16,0.0,0.0,0.0,0.0,0.0,0.2,0.12,0.0,4.24,4.68,5.12,4.8,5.64,6.28,4.92,4.4,4.16,6.0,0.2,1.16,1.0,1.16,0.44,1.16,0.52,0.36,0.48,1.44
0,-38.80,11,8,50,4,0.35,0.1458,0.1417,0.3625,0.1042,0.0417,0.0375,0.125,0.0583,0.0167,0.0083,0.0583,0.0333,0.0292,0.0208,0.0542,0.1125,0.0542,0.0708,0.0917,0.0375,0.0292,0.0167,0.0458,0.0167,0.0083,0.0,0.0167,0.0125,0.0083,0.0083,0.0083,0.0333,0.0167,0.0292,0.0417,0.0292,0.0,0.0042,0.025,0.0083,0.0042,0.0083,0.0,0.0042,0.0,0.0,0.0042,0.0167,0.0167,0.0167,0.0083,0.0208,0.0042,0.0042,0.0042,0.0083,0.0042,0.0,0.0167,0.0125,0.0042,0.0042,0.0042,0.0125,0.0042,0.0042,0.0333,0.0417,0.0083,0.0125,0.05,0.025,0.0042,0.0,0.025,0.0042,0.0167,0.0125,0.0375,0.05,0.0167,0.0208,0.025,0,0,454,405,0,5321,1407,-235.41,2.32,3.12,3.64,2.2,2.4,4.56,3.64,4.12,2.96,5.0,2.04,2.4,3.4,3.84,0.2,0.2,0.36,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,3.64,4.48,3.24,4.2,4.88,5.72,4.56,3.68,3.68,4.16,0.2,0.8,0.48,0.84,0.28,1.12,0.72,0.36,0.56,0.76
0,-64.60,18,9,70,3,0.3042,0.2167,0.2417,0.2375,0.0667,0.0583,0.0667,0.075,0.0583,0.025,0.075,0.05,0.0833,0.0667,0.0417,0.0458,0.0625,0.0583,0.0542,0.0458,0.0333,0.0208,0.0167,0.0208,0.0083,0.0,0.0208,0.0292,0.0167,0.0167,0.0125,0.0167,0.025,0.0125,0.025,0.0125,0.0208,0.0,0.0208,0.0125,0.0042,0.0083,0.0167,0.0042,0.025,0.0208,0.0125,0.0167,0.0083,0.0167,0.0167,0.0083,0.0083,0.0208,0.0208,0.0292,0.0292,0.0125,0.0167,0.0083,0.0167,0.0167,0.0042,0.0083,0.0125,0.0125,0.0042,0.0167,0.0292,0.0167,0.0042,0.0125,0.0167,0.0125,0.0208,0.0083,0.0208,0.0125,0.0167,0.0042,0.0167,0.0167,0.0083,0.0125,1,0,0,9679,0,2235,50,-281.54,3.64,3.8,3.36,3.72,3.44,3.68,3.88,4.68,3.56,4.56,2.36,2.52,4.72,3.4,1.32,1.36,0.68,0.52,0.56,0.0,0.08,0.04,0.08,0.0,0.52,0.04,0.0,3.8,5.04,4.44,4.32,4.32,5.2,4.52,3.88,4.04,4.76,0.2,1.12,0.72,0.96,0.4,0.72,0.48,0.2,0.6,1.24
0,-60.90,16,7,69,4,0.2708,0.2667,0.2125,0.25,0.075,0.05,0.0375,0.0875,0.075,0.0542,0.0667,0.0625,0.0417,0.0792,0.0417,0.0417,0.0583,0.0708,0.0583,0.05,0.0208,0.0167,0.0083,0.0375,0.0083,0.0125,0.0125,0.0125,0.0083,0.0125,0.0083,0.0083,0.0292,0.0208,0.025,0.0083,0.0208,0.0167,0.0167,0.0208,0.0167,0.0083,0.0125,0.0208,0.0125,0.0208,0.0208,0.0083,0.0042,0.0292,0.0167,0.0125,0.0083,0.0167,0.0042,0.0125,0.0167,0.0125,0.025,0.025,0.0042,0.025,0.0083,0.0125,0.0083,0.0042,0.0042,0.025,0.0333,0.0,0.0083,0.0167,0.025,0.025,0.0167,0.0042,0.0167,0.0167,0.0125,0.0125,0.0167,0.0167,0.0125,0.0042,0,0,240,9439,1,0,0,-285.03,3.52,3.12,3.56,3.44,3.88,3.4,4.76,3.52,3.84,3.84,3.48,3.16,3.56,3.0,1.16,1.36,0.68,0.24,0.28,0.0,0.04,0.0,0.04,0.0,0.56,0.04,0.0,4.56,5.6,4.24,5.2,4.4,5.84,5.64,4.28,4.84,4.96,0.4,1.36,0.8,1.0,0.6,0.8,0.64,0.16,0.52,1.12
0,-63.50,15,9,63,4,0.275,0.2083,0.225,0.2917,0.0917,0.0375,0.0333,0.1,0.0542,0.025,0.0833,0.0417,0.0417,0.0792,0.0458,0.0542,0.075,0.0625,0.0583,0.0708,0.0125,0.0125,0.0083,0.0625,0.0125,0.0125,0.0125,0.0,0.0042,0.0167,0.0,0.0125,0.0208,0.025,0.0292,0.025,0.0375,0.0,0.0083,0.0083,0.0042,0.0042,0.0208,0.0,0.0167,0.0208,0.0208,0.0208,0.0042,0.0125,0.0167,0.0083,0.0042,0.0042,0.0083,0.0208,0.0208,0.0042,0.025,0.0292,0.0,0.0375,0.0042,0.0083,0.0125,0.0083,0.0083,0.025,0.0417,0.0208,0.0042,0.0083,0.0167,0.0083,0.025,0.0083,0.0208,0.0,0.025,0.0125,0.0333,0.0167,0.0042,0.0208,0,0,720,8959,1,0,0,-275.34,2.68,3.04,3.6,3.52,3.4,4.36,3.84,3.72,3.16,4.16,2.4,3.2,3.6,3.84,0.64,0.84,0.76,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.16,0.08,0.0,4.52,5.08,3.48,5.28,4.48,6.16,5.28,4.04,4.16,5.48,0.48,1.2,0.76,1.0,0.56,1.4,0.64,0.64,0.92,1.12
0,-75.40,16,8,65,4,0.2042,0.3,0.2583,0.2375,0.0417,0.05,0.0417,0.0583,0.0833,0.0625,0.0917,0.0292,0.0208,0.1,0.0583,0.0708,0.0458,0.0583,0.0542,0.0542,0.0125,0.0167,0.0042,0.0167,0.0167,0.0083,0.025,0.0,0.0,0.0292,0.0,0.0125,0.0,0.0333,0.0167,0.0083,0.0125,0.0208,0.0292,0.0208,0.0208,0.0292,0.0292,0.0042,0.0083,0.0333,0.0333,0.0167,0.0083,0.0,0.0125,0.0083,0.0125,0.0042,0.0,0.0042,0.0167,0.0375,0.025,0.0208,0.0125,0.0167,0.0083,0.025,0.0208,0.0125,0.0083,0.0292,0.0125,0.0083,0.0083,0.0167,0.0292,0.0083,0.0125,0.0042,0.0,0.0167,0.0208,0.0167,0.0167,0.0125,0.0167,0.0208,0,0,2160,7519,1,0,0,-305.92,3.12,3.16,3.2,4.12,3.4,2.92,4.64,3.64,4.68,3.28,2.52,3.12,3.2,2.72,0.76,1.56,1.04,0.16,0.04,0.0,0.0,0.0,0.0,0.0,0.2,0.04,0.0,4.84,5.64,5.36,5.84,4.64,6.48,6.6,4.88,4.92,6.04,0.2,1.08,0.56,1.24,0.68,1.04,0.84,0.48,0.76,1.12
0,-54.20,14,8,57,4,0.2042,0.3333,0.1917,0.2708,0.05,0.05,0.0333,0.0625,0.0833,0.0958,0.0833,0.0542,0.0167,0.1,0.0292,0.0375,0.0458,0.0708,0.0375,0.0917,0.0083,0.0125,0.0,0.0292,0.0083,0.0167,0.0125,0.0125,0.0,0.0208,0.0083,0.0042,0.0125,0.0125,0.0083,0.0292,0.025,0.0208,0.0208,0.0125,0.0458,0.0125,0.0333,0.0083,0.0125,0.0375,0.0167,0.0125,0.0042,0.0042,0.0083,0.0375,0.0,0.0042,0.0042,0.0083,0.0167,0.0458,0.025,0.0125,0.0042,0.0125,0.0083,0.0125,0.0083,0.0042,0.0042,0.0208,0.0167,0.0083,0.0083,0.0125,0.0125,0.025,0.0083,0.0208,0.0,0.025,0.0042,0.0042,0.0208,0.05,0.0167,0.025,0,0,2400,7279,1,0,0,-298.48,2.76,3.28,3.52,3.56,3.92,2.88,4.96,2.44,4.88,2.96,2.6,3.12,2.68,2.04,1.08,1.16,1.4,0.04,0.08,0.04,0.0,0.0,0.0,0.0,0.24,0.2,0.0,5.12,6.32,6.08,5.96,6.0,6.24,5.44,4.2,4.88,6.64,0.6,1.12,1.16,1.24,0.72,1.0,0.84,0.64,0.44,1.8
0,-78.70,13,9,68,5,0.225,0.2708,0.2417,0.2625,0.025,0.0542,0.0583,0.0792,0.1,0.0458,0.0667,0.0542,0.0417,0.0958,0.0417,0.0458,0.05,0.075,0.0583,0.0667,0.0083,0.0208,0.0,0.0042,0.0125,0.0208,0.0125,0.0083,0.025,0.0208,0.0,0.0125,0.0125,0.0167,0.0208,0.025,0.0208,0.0167,0.0375,0.025,0.025,0.0,0.0208,0.0,0.0083,0.0208,0.0167,0.0167,0.0083,0.0125,0.0167,0.0167,0.0,0.0042,0.0083,0.0292,0.0375,0.0083,0.0208,0.025,0.0042,0.0292,0.0167,0.0083,0.0042,0.0083,0.0083,0.025,0.0042,0.0125,0.0125,0.0167,0.025,0.0167,0.0125,0.0167,0.0042,0.0208,0.025,0.0083,0.0208,0.0333,0.0125,0.0125,0,0,5280,4399,1,0,0,-292.36,3.04,3.4,3.72,4.48,3.92,3.68,5.12,3.2,4.36,3.32,2.4,3.56,3.24,2.64,0.96,1.12,1.24,0.08,0.08,0.04,0.0,0.0,0.04,0.0,0.2,0.12,0.0,4.88,5.52,5.6,5.44,5.84,6.88,5.92,5.04,5.0,5.76,0.44,1.04,1.04,2.12,0.48,1.28,0.96,0.6,0.88,1.04
0,-82.10,15,10,73,4,0.2042,0.2917,0.275,0.2292,0.0292,0.0542,0.05,0.0625,0.075,0.0667,0.0833,0.0458,0.05,0.0833,0.0625,0.0708,0.0417,0.0667,0.0667,0.0458,0.0083,0.0125,0.0042,0.0125,0.0042,0.0292,0.0083,0.0125,0.0042,0.0125,0.0083,0.025,0.0125,0.0208,0.0083,0.0208,0.0125,0.0083,0.0375,0.0167,0.0375,0.0208,0.0167,0.0083,0.0167,0.0125,0.025,0.0292,0.0083,0.0125,0.0167,0.0083,0.0083,0.025,0.0042,0.0125,0.0167,0.0125,0.0375,0.0167,0.0083,0.0417,0.0083,0.0125,0.0125,0.025,0.0125,0.0167,0.0083,0.0083,0.0042,0.0167,0.0167,0.0208,0.0208,0.0083,0.0208,0.0167,0.025,0.0042,0.0083,0.0083,0.0292,0.0042,0,0,8880,799,1,0,0,-306.99,3.36,4.48,3.6,4.04,4.2,3.36,4.24,3.36,4.44,3.28,3.0,3.52,3.24,3.12,1.24,1.32,0.96,0.08,0.24,0.04,0.08,0.0,0.0,0.0,0.48,0.16,0.0,4.56,4.84,4.4,5.36,5.52,5.32,5.08,4.36,5.12,5.52,0.32,0.88,0.84,1.36,0.4,1.24,0.6,0.64,0.48,0.8
0,-64.80,16,10,65,4,0.3,0.2833,0.2292,0.1875,0.0708,0.0667,0.0542,0.0875,0.0875,0.0625,0.1,0.0167,0.0667,0.0833,0.025,0.0542,0.0542,0.0542,0.05,0.0292,0.0125,0.0333,0.0,0.0333,0.025,0.0083,0.025,0.0042,0.0167,0.0167,0.0083,0.0083,0.0208,0.025,0.025,0.0167,0.025,0.0083,0.0208,0.0292,0.0208,0.0125,0.0333,0.0042,0.0375,0.025,0.0042,0.0333,0.0083,0.0,0.0042,0.0042,0.0125,0.0125,0.0167,0.0208,0.0125,0.0375,0.025,0.0083,0.0,0.0167,0.0,0.0083,0.0208,0.0208,0.0042,0.0083,0.025,0.0125,0.0125,0.0042,0.025,0.0125,0.0167,0.0,0.0083,0.025,0.0125,0.0042,0.0042,0.0083,0.0167,0.0,0,0,803,513,1,0,0,-294.24,3.6,3.6,3.28,3.76,3.76,4.24,5.28,3.68,4.4,3.32,3.24,3.4,4.12,2.64,1.04,1.24,1.0,0.12,0.28,0.0,0.04,0.04,0.04,0.0,0.28,0.08,0.0,5.28,5.32,4.56,5.56,5.08,5.2,4.96,3.88,4.68,4.48,0.4,1.12,0.88,1.28,0.48,1.24,0.6,0.36,0.48,0.92
0,-79.70,20,8,74,3,0.2375,0.2458,0.3167,0.2,0.0542,0.05,0.075,0.05,0.0708,0.0333,0.1042,0.0333,0.075,0.1083,0.0667,0.0583,0.0292,0.05,0.0667,0.0417,0.0083,0.0167,0.0167,0.0208,0.0125,0.0042,0.025,0.0083,0.0208,0.0083,0.0208,0.025,0.0083,0.0208,0.0125,0.0083,0.0125,0.0125,0.0375,0.0083,0.0208,0.0042,0.0125,0.0,0.0167,0.0417,0.0292,0.0167,0.0042,0.0083,0.0167,0.0042,0.0208,0.0167,0.0167,0.0167,0.025,0.0167,0.0417,0.0208,0.0208,0.0333,0.0042,0.0125,0.0125,0.0042,0.0167,0.025,0.0208,0.0042,0.0,0.0042,0.0125,0.0125,0.0208,0.0042,0.0167,0.025,0.0167,0.0042,0.0042,0.0167,0.0167,0.0125,0,0,760,5818,1,0,0,-308.19,3.64,3.76,3.16,3.2,3.52,3.28,4.32,4.48,4.0,3.44,2.44,3.64,4.48,2.92,1.2,1.16,0.48,0.08,0.28,0.0,0.16,0.0,0.04,0.0,0.2,0.12,0.0,4.28,4.88,3.64,6.24,4.92,5.6,5.2,3.76,4.6,4.8,0.28,1.0,0.64,1.76,0.68,0.84,0.4,0.68,0.72,0.8
0,-83.00,20,6,80,4,0.2208,0.2667,0.2792,0.2333,0.0375,0.0458,0.0542,0.075,0.0917,0.0333,0.0917,0.0458,0.0625,0.1125,0.0333,0.0583,0.0208,0.0708,0.0833,0.0458,0.0083,0.0167,0.0083,0.0125,0.0125,0.0083,0.0125,0.0125,0.0083,0.0292,0.0125,0.0042,0.0125,0.0167,0.0292,0.0167,0.0208,0.0125,0.0333,0.025,0.0167,0.0042,0.0167,0.0,0.0292,0.0375,0.0083,0.0125,0.0,0.0208,0.0042,0.0208,0.0125,0.0125,0.0042,0.0333,0.0375,0.0125,0.0333,0.025,0.0083,0.0125,0.0125,0.0125,0.0083,0.0208,0.0167,0.0083,0.0042,0.0042,0.0083,0.0042,0.025,0.0125,0.025,0.0083,0.0167,0.025,0.0125,0.025,0.0,0.0125,0.0333,0.0083,0,0,786,1963,1,0,0,-304.01,3.0,3.68,3.68,3.52,3.28,3.36,4.36,4.08,3.8,3.92,2.52,3.44,3.64,3.04,1.04,1.2,0.56,0.2,0.08,0.0,0.12,0.0,0.04,0.0,0.24,0.08,0.0,3.92,5.12,4.4,5.68,4.96,5.48,5.2,3.76,4.2,4.96,0.16,1.12,0.44,1.56,0.48,0.64,0.48,0.36,0.56,1.0
0,-32.30,15,9,58,3,0.425,0.1167,0.1917,0.2667,0.1208,0.0417,0.0667,0.15,0.0625,0.0083,0.025,0.0167,0.0875,0.025,0.0417,0.0333,0.1042,0.0375,0.0583,0.0542,0.0458,0.0083,0.0292,0.0667,0.0125,0.0083,0.0083,0.0125,0.0333,0.0083,0.0208,0.0042,0.0542,0.0208,0.0333,0.0375,0.0417,0.0083,0.0083,0.0042,0.0042,0.0042,0.0042,0.0,0.0125,0.0,0.0083,0.0,0.0042,0.0042,0.0042,0.0042,0.0167,0.0125,0.0125,0.0458,0.0167,0.0,0.0083,0.0,0.0125,0.0042,0.0,0.025,0.0167,0.0,0.0083,0.0083,0.0458,0.0125,0.0167,0.025,0.0292,0.0,0.0042,0.0042,0.0292,0.0125,0.0125,0.0042,0.025,0.0125,0.0125,0.0083,0,1,0,0,0,431,2814,-240.68,2.44,2.96,5.16,2.24,3.0,5.12,4.04,4.88,3.44,5.36,2.0,3.04,4.64,3.52,0.44,0.24,0.44,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,3.4,4.4,3.2,4.2,3.44,4.8,4.4,3.56,3.12,3.8,0.36,0.56,0.72,0.52,0.28,0.48,0.16,0.0,0.64,0.48
0,-38.60,15,7,64,4,0.275,0.15,0.1542,0.4208,0.0708,0.025,0.0417,0.125,0.025,0.0292,0.025,0.0625,0.0458,0.0208,0.0167,0.0625,0.1208,0.0708,0.0625,0.125,0.0125,0.0083,0.0125,0.05,0.0042,0.0042,0.0125,0.0042,0.0167,0.0042,0.0,0.0167,0.0417,0.0292,0.0042,0.05,0.0125,0.0042,0.0,0.0083,0.0083,0.0042,0.0,0.0208,0.0042,0.0,0.0042,0.0167,0.0125,0.0042,0.0208,0.025,0.0125,0.0042,0.0125,0.0125,0.0042,0.0083,0.0,0.0083,0.0083,0.0,0.0083,0.0083,0.0125,0.0,0.0125,0.0375,0.0458,0.0083,0.0125,0.05,0.0083,0.0167,0.0125,0.0292,0.0125,0.0167,0.0125,0.0208,0.0542,0.0333,0.025,0.0375,0,0,287,820,0,4363,215,-240.06,2.48,2.96,4.72,2.4,2.44,4.6,3.04,3.4,2.56,4.92,2.6,2.24,3.16,3.6,0.48,0.24,0.76,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,3.84,4.68,3.36,4.72,4.68,5.84,5.2,4.56,3.96,6.28,0.24,1.08,0.56,1.04,0.32,1.04,0.64,0.08,0.6,1.24
0,-35.50,15,7,70,4,0.3583,0.1875,0.125,0.3292,0.1208,0.0542,0.0417,0.0833,0.0458,0.0417,0.0167,0.0792,0.0375,0.0292,0.0125,0.0458,0.0958,0.0583,0.0542,0.0833,0.05,0.0292,0.0208,0.05,0.0083,0.0208,0.0,0.025,0.0125,0.0083,0.0083,0.0083,0.0375,0.0125,0.0125,0.0125,0.0292,0.0042,0.0083,0.0042,0.0083,0.0042,0.0042,0.025,0.0,0.0042,0.0042,0.0083,0.0083,0.0167,0.0083,0.0458,0.0167,0.0,0.0083,0.0125,0.0167,0.0,0.0083,0.0042,0.0,0.0042,0.0,0.0083,0.0083,0.0125,0.0125,0.0125,0.0542,0.0208,0.0042,0.0125,0.0125,0.0167,0.0042,0.025,0.0208,0.0125,0.0,0.0167,0.0333,0.0167,0.0208,0.0333,0,0,527,580,1,0,0,-245.46,2.6,2.64,3.56,2.0,3.32,3.76,4.08,4.32,3.16,4.48,3.2,2.2,3.68,3.76,0.24,0.2,0.76,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.0,3.8,5.08,3.08,4.52,4.48,5.24,5.08,4.32,3.48,4.44,0.24,0.92,0.52,0.84,0.08,0.48,0.44,0.12,0.4,0.56
0,-72.60,18,8,70,3,0.2042,0.3167,0.2583,0.2208,0.0292,0.075,0.0458,0.0375,0.0792,0.0625,0.1208,0.0417,0.0292,0.1083,0.05,0.0667,0.05,0.0583,0.0333,0.05,0.0167,0.0167,0.0083,0.0042,0.0167,0.0042,0.0417,0.0125,0.0042,0.0208,0.0125,0.0083,0.0125,0.0208,0.0,0.0042,0.0042,0.0417,0.025,0.0083,0.0167,0.0125,0.0292,0.0167,0.0042,0.0458,0.0292,0.0333,0.0,0.0125,0.0125,0.0167,0.0125,0.0042,0.0,0.0125,0.0375,0.0333,0.0292,0.0042,0.0083,0.0208,0.0042,0.0208,0.0208,0.0125,0.0042,0.025,0.0125,0.0125,0.0125,0.0125,0.0083,0.025,0.0167,0.0083,0.0125,0.0125,0.0042,0.0042,0.0167,0.0125,0.0167,0.025,0,0,700,2411,1,0,0,-311.64,3.4,3.36,2.52,4.6,4.24,2.92,4.8,3.64,4.48,2.92,2.76,2.84,3.88,2.32,1.24,1.84,1.48,0.28,0.16,0.12,0.0,0.0,0.0,0.04,0.24,0.12,0.0,5.08,5.36,5.8,6.16,5.08,6.24,5.52,3.92,4.36,5.76,0.28,0.84,0.72,1.04,0.56,0.8,0.4,0.16,0.44,1.28
0,-78.90,18,9,78,4,0.225,0.2625,0.2875,0.225,0.0458,0.0583,0.0417,0.0667,0.0583,0.0542,0.1,0.0292,0.0625,0.0625,0.0667,0.0792,0.0417,0.0708,0.0625,0.0375,0.0125,0.025,0.0,0.0208,0.0083,0.025,0.0167,0.0083,0.0083,0.0167,0.0083,0.0083,0.0167,0.025,0.0125,0.0125,0.0125,0.0125,0.0292,0.0042,0.0167,0.0167,0.0167,0.0083,0.0292,0.0125,0.0292,0.0292,0.0,0.0042,0.0167,0.0083,0.025,0.0083,0.0042,0.025,0.0125,0.0125,0.025,0.0125,0.0125,0.0208,0.0167,0.0333,0.0083,0.0333,0.0167,0.0167,0.0083,0.0125,0.0083,0.0125,0.0208,0.0042,0.0417,0.0,0.0125,0.0125,0.0292,0.0042,0.0167,0.0083,0.0125,0.0125,0,0,940,2171,1,0,0,-305.19,3.44,4.12,3.08,3.76,3.56,4.12,4.36,3.68,3.56,3.8,2.84,2.88,3.72,3.12,1.16,1.16,0.92,0.12,0.16,0.0,0.04,0.0,0.0,0.0,0.04,0.12,0.0,5.16,4.76,4.16,5.24,4.76,5.64,5.08,3.76,4.4,5.84,0.8,1.08,0.68,1.12,0.44,0.76,0.32,0.68,0.52,0.72
0,-77.00,13,10,71,5,0.3167,0.2042,0.1833,0.2958,0.1,0.0375,0.0583,0.0875,0.0667,0.0208,0.0333,0.0792,0.05,0.0625,0.0292,0.0375,0.0667,0.0792,0.0542,0.0792,0.0292,0.0208,0.025,0.0417,0.0125,0.0125,0.0042,0.0083,0.0042,0.0208,0.0208,0.0125,0.0167,0.0333,0.0083,0.0292,0.0167,0.0042,0.0167,0.0292,0.0042,0.0042,0.0083,0.0083,0.0208,0.0,0.0042,0.0083,0.0125,0.0125,0.0208,0.0292,0.0208,0.0125,0.0083,0.0083,0.025,0.0083,0.0125,0.0167,0.0042,0.0125,0.0042,0.0125,0.0167,0.0042,0.0042,0.0125,0.05,0.0,0.0083,0.0083,0.025,0.0,0.0083,0.0417,0.0167,0.0292,0.0042,0.0042,0.0208,0.025,0.0208,0.0125,0,0,165,5970,1,0,0,-264.53,2.72,3.44,4.0,3.04,2.96,3.92,3.88,3.92,3.08,4.96,2.48,2.72,3.68,3.44,0.64,0.56,0.68,0.04,0.12,0.0,0.16,0.0,0.04,0.0,0.12,0.08,0.0,4.48,5.0,3.76,4.32,5.16,6.6,4.56,4.08,4.4,4.84,0.6,0.88,0.88,0.88,0.4,0.68,0.56,0.2,0.52,0.76
0,-56.50,15,9,69,4,0.325,0.1917,0.1833,0.3,0.0708,0.0583,0.0583,0.1083,0.0792,0.0375,0.0208,0.0458,0.0667,0.0333,0.0417,0.0417,0.075,0.0542,0.0625,0.0875,0.0292,0.0167,0.0042,0.0417,0.025,0.0125,0.0167,0.0042,0.0208,0.0042,0.0083,0.0208,0.0208,0.0208,0.0208,0.0458,0.0125,0.0208,0.025,0.0208,0.0208,0.0083,0.0,0.0167,0.0083,0.0042,0.0083,0.0,0.0083,0.0125,0.0083,0.0167,0.0208,0.0125,0.0167,0.0167,0.0125,0.0083,0.0,0.0125,0.0208,0.0167,0.0,0.0042,0.0125,0.0,0.0125,0.0167,0.0292,0.0083,0.0125,0.025,0.0208,0.0167,0.0042,0.0125,0.0125,0.0083,0.025,0.0167,0.0333,0.0208,0.0208,0.0167,0,0,405,5730,1,0,0,-258.93,2.88,2.84,3.68,2.84,3.0,4.6,4.64,4.32,3.64,4.2,2.6,2.64,3.6,3.56,0.52,0.48,0.48,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,4.64,5.12,3.64,4.48,4.68,5.84,5.4,4.76,4.32,5.44,0.36,1.52,0.52,1.04,0.32,1.0,0.6,0.12,0.8,0.72
0,-43.50,11,9,53,4,0.3417,0.15,0.1875,0.3208,0.0792,0.0417,0.0833,0.1042,0.0583,0.0208,0.0333,0.0375,0.05,0.0417,0.0333,0.0583,0.1208,0.0458,0.0333,0.0875,0.0292,0.0167,0.0292,0.025,0.0167,0.0125,0.0083,0.0042,0.025,0.0167,0.0167,0.0208,0.025,0.0125,0.0125,0.0458,0.0125,0.0042,0.0167,0.025,0.0125,0.0,0.0042,0.0042,0.0083,0.0083,0.0083,0.0083,0.0167,0.0083,0.0042,0.0083,0.0083,0.0083,0.025,0.0083,0.0042,0.0083,0.0083,0.0208,0.0083,0.0083,0.0042,0.0167,0.0167,0.0083,0.0,0.0333,0.0458,0.0125,0.0125,0.0375,0.025,0.0,0.0125,0.0083,0.0042,0.0083,0.0083,0.0125,0.0542,0.0167,0.0167,0.0333,0,0,645,5490,1,0,0,-247.71,2.72,3.04,3.96,2.92,2.76,3.6,4.16,3.76,2.96,4.72,1.92,2.48,3.56,3.64,0.4,0.36,0.72,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,3.64,5.0,4.08,5.08,4.68,5.4,5.56,3.92,3.6,4.44,0.24,0.68,0.6,0.92,0.6,0.72,0.52,0.16,0.6,0.8
0,-97.60,17,8,79,4,0.2208,0.2625,0.2292,0.2875,0.0375,0.0542,0.0458,0.0792,0.0583,0.0542,0.0917,0.05,0.05,0.0917,0.0375,0.05,0.0667,0.0583,0.0542,0.075,0.0042,0.0167,0.0083,0.0125,0.0167,0.0125,0.0208,0.0042,0.0042,0.0167,0.025,0.0,0.0125,0.0292,0.0167,0.0208,0.0167,0.0042,0.0167,0.0167,0.0042,0.0042,0.025,0.0208,0.0167,0.0375,0.0083,0.0292,0.0083,0.0042,0.0125,0.025,0.0,0.0208,0.0,0.0292,0.0125,0.0333,0.0375,0.0083,0.0083,0.0167,0.0,0.0125,0.0083,0.0167,0.0083,0.0167,0.0208,0.0083,0.0208,0.0167,0.025,0.0083,0.0083,0.0167,0.0208,0.0208,0.0042,0.0083,0.0375,0.0083,0.0167,0.0292,2,0,632,16924,0,9055,10,-289.58,4.96,4.28,3.08,4.92,3.44,3.24,3.92,3.28,3.24,3.44,2.84,2.72,3.2,3.2,2.64,2.44,2.32,0.76,2.0,0.84,1.24,0.72,1.24,0.84,1.44,0.2,0.0,3.88,5.48,5.52,5.76,4.8,7.24,6.04,4.12,5.28,5.76,0.52,1.52,0.68,1.4,0.36,0.68,0.6,0.36,0.56,1.52
