f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145
0,-46.80,13,10,62,4,0.3833,0.1667,0.1542,0.2958,0.1167,0.0375,0.0792,0.1083,0.0708,0.025,0.0167,0.05,0.0583,0.0458,0.0167,0.0333,0.0917,0.0542,0.0417,0.0833,0.0375,0.0292,0.0292,0.0458,0.0167,0.0125,0.0042,0.0042,0.0333,0.0208,0.0125,0.0083,0.0333,0.0167,0.0208,0.0333,0.0292,0.0042,0.025,0.0125,0.0167,0.0042,0.0,0.0042,0.0042,0.0083,0.0,0.0042,0.0125,0.0125,0.0,0.0208,0.0292,0.0,0.0083,0.0208,0.0292,0.0042,0.0,0.0125,0.0083,0.0042,0.0,0.0042,0.0042,0.0042,0.0,0.025,0.0458,0.0042,0.0125,0.025,0.0083,0.0042,0.0125,0.0292,0.0083,0.0125,0.0042,0.0167,0.0375,0.0208,0.0208,0.0208,0,1,0,0,0,3787,313,-246.65,2.28,2.56,3.96,2.48,2.32,4.28,4.52,4.8,3.28,4.72,2.36,2.56,3.6,3.2,0.48,0.56,0.4,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,4.32,5.0,4.24,4.64,3.72,5.52,5.36,3.8,3.64,3.84,0.28,0.76,0.56,1.08,0.36,0.6,0.4,0.16,0.8,0.64
1,-60.60,15,6,53,3,0.2083,0.2958,0.2042,0.2917,0.0375,0.0583,0.0375,0.0667,0.0958,0.0625,0.0375,0.0958,0.0375,0.0917,0.025,0.0375,0.0292,0.0792,0.0917,0.0667,0.0083,0.0125,0.0,0.025,0.0125,0.0208,0.0042,0.0208,0.0083,0.0125,0.0,0.0167,0.0042,0.0375,0.0125,0.0125,0.0167,0.025,0.0292,0.025,0.0333,0.0042,0.0125,0.0167,0.0,0.0208,0.0083,0.0042,0.0083,0.0083,0.0417,0.0375,0.0042,0.0125,0.0083,0.0125,0.0208,0.0333,0.0042,0.0333,0.0125,0.0042,0.0083,0.0083,0.0,0.0125,0.0167,0.0083,0.0167,0.0083,0.0,0.0042,0.0292,0.0083,0.0167,0.025,0.0167,0.05,0.0167,0.0083,0.0167,0.0208,0.0208,0.0208,0,0,265,5548,1,0,0,-289.85,3.2,2.76,3.6,3.12,3.72,3.24,4.88,2.48,4.08,3.24,2.92,3.52,2.44,2.56,1.0,1.04,0.88,0.08,0.12,0.0,0.0,0.0,0.0,0.0,0.44,0.04,0.0,5.08,5.56,4.92,5.76,5.96,6.32,6.04,5.08,4.44,5.8,0.48,1.24,0.84,1.52,0.88,1.16,0.84,0.52,0.72,1.4
1,-59.50,16,7,62,3,0.2542,0.2708,0.2,0.275,0.0583,0.0375,0.0458,0.0792,0.0917,0.0458,0.0667,0.0625,0.0333,0.1,0.0208,0.0375,0.0333,0.0833,0.0625,0.0708,0.0333,0.0125,0.0125,0.0333,0.0208,0.0,0.0083,0.0083,0.0042,0.0208,0.0125,0.0083,0.0125,0.0292,0.0125,0.025,0.0333,0.0042,0.0333,0.0208,0.0125,0.0042,0.0167,0.0125,0.0125,0.025,0.0042,0.0167,0.0042,0.0083,0.025,0.025,0.0042,0.0167,0.0,0.0125,0.025,0.0167,0.0292,0.0292,0.0042,0.0125,0.0042,0.0042,0.0125,0.0083,0.0042,0.0125,0.0208,0.0042,0.0,0.0083,0.0333,0.025,0.0125,0.0125,0.0125,0.0333,0.0042,0.0083,0.0042,0.0375,0.0208,0.025,0,0,992,2188,1,0,0,-286.0,3.52,2.48,3.84,3.92,3.36,3.64,4.76,2.92,4.24,3.4,2.64,3.76,3.48,2.64,1.04,1.08,0.84,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.28,0.04,0.0,5.32,6.0,5.04,5.84,5.56,6.28,6.12,4.96,4.96,6.2,0.4,1.24,1.12,1.88,0.68,1.08,0.84,0.52,0.68,1.28
0,-70.20,16,9,75,4,0.25,0.275,0.2,0.275,0.0417,0.05,0.0542,0.0958,0.1167,0.0583,0.0667,0.025,0.0375,0.075,0.025,0.0625,0.0458,0.0833,0.05,0.0708,0.0083,0.0042,0.0167,0.0208,0.0167,0.0083,0.0167,0.0,0.0083,0.0292,0.0,0.0167,0.0125,0.0333,0.0167,0.0292,0.0125,0.025,0.0375,0.0375,0.0375,0.0083,0.0167,0.0042,0.0125,0.0208,0.0125,0.0208,0.0,0.0,0.0083,0.0167,0.0125,0.0042,0.0,0.0208,0.0125,0.025,0.0208,0.0167,0.0083,0.0083,0.0,0.0083,0.0208,0.0208,0.0042,0.0167,0.0167,0.0125,0.0,0.0125,0.0417,0.025,0.0125,0.0042,0.0083,0.0125,0.0125,0.0167,0.0083,0.0292,0.0208,0.0208,0,1,0,0,0,2566,1908,-284.93,2.52,3.32,4.6,3.52,3.24,3.84,5.32,3.0,4.64,3.6,2.76,3.56,3.56,3.12,0.96,0.04,0.0,0.0,0.04,0.0,0.04,0.0,0.0,2.2,2.92,1.0,0.88,3.24,5.48,6.68,5.2,5.12,3.16,6.88,5.92,6.6,6.28,1.24,1.12,0.72,0.84,0.28,1.2,0.8,1.16,0.52,0.84
1,-68.60,14,11,67,4,0.2042,0.2292,0.2208,0.3458,0.0458,0.0292,0.05,0.0708,0.075,0.0375,0.0417,0.0667,0.0333,0.1,0.0375,0.0458,0.0458,0.0542,0.0833,0.1167,0.0042,0.0083,0.0083,0.025,0.0125,0.0042,0.0083,0.0042,0.0042,0.025,0.0083,0.0125,0.0042,0.0125,0.0042,0.0458,0.0125,0.0125,0.0292,0.0208,0.0167,0.0083,0.0083,0.0125,0.0042,0.0125,0.0208,0.0042,0.0042,0.0208,0.025,0.0167,0.0083,0.0083,0.0042,0.0083,0.025,0.0208,0.0125,0.0417,0.0042,0.025,0.0042,0.0083,0.0042,0.0,0.0083,0.0333,0.0208,0.0,0.0083,0.0167,0.0208,0.0125,0.0125,0.0083,0.0208,0.0333,0.0083,0.0208,0.0292,0.0208,0.0458,0.0417,0,1,0,0,0,3334,375,-279.47,2.92,3.16,3.44,3.0,3.0,2.92,4.04,2.88,3.44,4.08,2.32,2.84,2.8,3.04,0.76,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,2.88,2.6,1.0,1.36,3.56,4.48,6.68,5.04,5.6,3.08,5.44,5.12,6.08,6.12,0.96,1.0,0.64,0.68,0.36,1.08,0.92,0.92,0.68,0.68
0,-76.70,23,10,100,4,0.25,0.3042,0.2458,0.2,0.0583,0.0625,0.0583,0.0625,0.0917,0.0875,0.0708,0.0417,0.0458,0.1,0.05,0.05,0.0417,0.0417,0.0667,0.0333,0.0042,0.0208,0.0125,0.0208,0.025,0.0292,0.0083,0.0,0.0208,0.0167,0.0167,0.0042,0.0167,0.0167,0.025,0.0,0.0125,0.025,0.0375,0.0167,0.0292,0.0125,0.0417,0.0125,0.0083,0.0292,0.0208,0.0125,0.0083,0.0042,0.025,0.0042,0.0208,0.0042,0.0083,0.0125,0.0208,0.0417,0.0167,0.0208,0.0083,0.0208,0.0,0.0208,0.0083,0.0083,0.0042,0.025,0.0208,0.0083,0.0,0.0125,0.0167,0.0125,0.0042,0.0083,0.0083,0.0333,0.0125,0.0125,0.0042,0.0125,0.0125,0.0125,0,0,2152,3497,1,0,0,-302.46,3.88,3.72,2.52,3.72,4.2,2.96,5.36,3.8,4.48,3.84,3.32,3.4,3.64,2.84,1.36,1.52,0.92,0.24,0.16,0.0,0.0,0.0,0.04,0.0,0.32,0.08,0.0,5.44,5.52,5.32,5.76,5.36,5.64,5.88,4.24,5.08,5.68,0.24,1.12,1.12,1.8,0.88,1.32,0.92,0.4,0.6,0.8
0,-66.90,16,12,68,4,0.275,0.2458,0.2125,0.2667,0.0583,0.05,0.05,0.1,0.0958,0.05,0.0542,0.0375,0.0417,0.0667,0.0375,0.0625,0.0583,0.075,0.0667,0.0583,0.0167,0.0208,0.0125,0.025,0.0167,0.0125,0.0083,0.0083,0.0125,0.0208,0.0083,0.0083,0.0167,0.025,0.0292,0.0292,0.025,0.0042,0.025,0.0417,0.025,0.0042,0.0208,0.0042,0.0042,0.0125,0.0167,0.0208,0.0125,0.0042,0.0125,0.0083,0.0083,0.0042,0.0125,0.0167,0.025,0.0167,0.0125,0.0125,0.0125,0.0167,0.0042,0.0083,0.0125,0.0208,0.0083,0.0208,0.025,0.0208,0.0,0.0125,0.025,0.0208,0.0125,0.0125,0.0125,0.0167,0.0125,0.025,0.0167,0.025,0.0167,0.0083,0,0,568,769,1,0,0,-279.27,3.0,4.0,4.44,3.96,3.24,3.72,4.8,3.56,3.72,3.88,2.88,3.52,3.48,3.36,0.72,0.96,1.04,0.04,0.04,0.12,0.04,0.0,0.0,0.0,0.12,0.12,0.0,5.12,6.0,5.04,5.16,5.84,6.36,6.0,4.64,5.44,5.64,0.64,1.2,0.92,1.2,0.64,1.24,0.68,0.36,1.08,1.28
1,-64.10,16,6,63,3,0.2708,0.3417,0.2333,0.1542,0.0625,0.0833,0.0708,0.0333,0.1,0.0875,0.0875,0.0375,0.0542,0.1083,0.0333,0.0375,0.0375,0.0333,0.0417,0.0333,0.0167,0.0292,0.0083,0.0208,0.0167,0.0292,0.025,0.0125,0.0167,0.025,0.0083,0.0208,0.0042,0.0167,0.0,0.0125,0.025,0.0208,0.05,0.0042,0.05,0.0292,0.0208,0.0125,0.0208,0.0375,0.0208,0.0042,0.0208,0.0,0.0167,0.0,0.0167,0.0125,0.0125,0.0083,0.0125,0.0458,0.0375,0.0125,0.0042,0.0208,0.0,0.0083,0.0042,0.0042,0.0125,0.0167,0.0167,0.0208,0.0,0.0,0.0208,0.0083,0.0042,0.0,0.0125,0.0208,0.0042,0.0042,0.0083,0.0125,0.0125,0.0083,0,1,0,0,0,432,141,-309.75,3.04,3.44,2.44,3.76,4.12,2.76,5.56,3.68,5.48,2.32,3.16,3.32,3.68,2.08,1.24,0.08,0.0,0.04,0.0,0.0,0.08,0.0,0.0,2.56,2.56,1.36,1.28,3.08,6.04,6.56,6.0,4.4,3.92,6.6,6.4,7.08,4.68,1.04,1.72,1.12,0.8,0.72,1.2,0.72,1.12,0.6,0.72
0,-51.50,14,9,59,4,0.2875,0.2292,0.1792,0.3042,0.0667,0.0542,0.0417,0.1083,0.0875,0.05,0.0542,0.025,0.0625,0.0583,0.025,0.0292,0.0542,0.0542,0.0542,0.1,0.0167,0.0125,0.0083,0.0375,0.0125,0.0208,0.0083,0.0083,0.0125,0.0042,0.0125,0.0083,0.0292,0.0125,0.0167,0.05,0.025,0.0167,0.0167,0.0292,0.025,0.0083,0.0125,0.0125,0.0125,0.025,0.0125,0.0,0.0042,0.0042,0.0042,0.0125,0.0125,0.0125,0.0125,0.0208,0.025,0.0167,0.0125,0.0042,0.0083,0.0083,0.0042,0.0083,0.0,0.0125,0.0042,0.0125,0.0208,0.0125,0.0,0.0208,0.0208,0.0125,0.0208,0.0,0.025,0.0167,0.0,0.0125,0.0208,0.025,0.0292,0.0333,0,0,5409,3042,1,0,0,-269.78,2.88,2.72,4.8,2.6,3.4,3.92,4.48,3.4,3.6,4.0,2.48,2.92,3.04,2.84,0.56,0.88,0.6,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.16,0.16,0.0,4.52,5.24,4.32,5.84,5.56,4.8,5.56,4.6,4.28,6.16,0.32,1.2,0.8,1.4,0.64,0.92,0.8,0.4,0.8,1.32
1,-76.70,18,7,73,4,0.2458,0.2292,0.275,0.25,0.0542,0.025,0.05,0.0792,0.075,0.0375,0.05,0.0542,0.0375,0.1042,0.0667,0.05,0.0458,0.05,0.0875,0.0583,0.0292,0.0042,0.0167,0.0208,0.0042,0.0042,0.0125,0.0042,0.0042,0.025,0.0125,0.0083,0.0083,0.025,0.0292,0.0167,0.0292,0.0125,0.0167,0.0167,0.0167,0.0125,0.0042,0.0167,0.0208,0.0208,0.0083,0.0,0.0042,0.0042,0.0333,0.0125,0.0,0.0042,0.0042,0.0292,0.0292,0.0292,0.0167,0.0292,0.0083,0.0375,0.0167,0.0167,0.0042,0.0042,0.0167,0.025,0.0167,0.0042,0.0125,0.0125,0.025,0.0042,0.0167,0.0042,0.0042,0.0167,0.0417,0.0208,0.0292,0.0167,0.0083,0.0083,0,1,0,0,0,5553,115,-290.57,3.32,3.8,3.72,3.72,3.16,3.64,4.28,3.6,4.08,3.8,2.88,3.84,4.0,3.0,1.12,0.0,0.0,0.0,0.16,0.0,0.0,0.04,0.0,2.12,3.44,1.08,1.52,2.44,4.44,5.84,4.68,4.84,2.8,6.08,5.32,5.48,5.28,1.24,1.24,0.6,0.36,0.16,0.88,0.8,0.76,0.44,0.64
0,-62.90,14,7,61,4,0.2833,0.2917,0.225,0.2,0.0458,0.0667,0.075,0.0792,0.1,0.0542,0.0833,0.0417,0.0708,0.0958,0.0333,0.0208,0.05,0.0625,0.0292,0.05,0.0125,0.0083,0.0292,0.0083,0.0083,0.0167,0.0292,0.0125,0.0292,0.0333,0.0083,0.0042,0.0125,0.0292,0.0167,0.0208,0.025,0.0167,0.0292,0.0292,0.0333,0.0125,0.0167,0.0042,0.0125,0.0417,0.0208,0.0083,0.0,0.0167,0.0042,0.0208,0.0125,0.0208,0.0042,0.0292,0.0292,0.0208,0.025,0.0208,0.0208,0.0083,0.0042,0.0042,0.0083,0.0083,0.0,0.0042,0.0083,0.0167,0.0125,0.0125,0.0292,0.0167,0.0125,0.0042,0.0083,0.0125,0.0042,0.0042,0.0292,0.0083,0.0083,0.0083,0,1,0,0,0,19614,2336,-295.13,3.08,3.84,3.56,3.52,3.68,3.64,5.16,4.2,5.0,3.4,2.96,3.12,3.96,2.88,1.4,0.04,0.0,0.0,0.04,0.0,0.04,0.0,0.0,2.16,3.12,1.16,1.24,3.28,4.8,6.72,5.6,4.64,3.72,7.08,5.84,7.6,5.48,0.72,1.6,1.24,0.68,0.36,1.64,0.84,0.8,0.52,0.48
0,-70.50,14,7,63,4,0.2458,0.2917,0.2292,0.2333,0.0667,0.0792,0.0333,0.0417,0.0708,0.0625,0.0708,0.0708,0.0458,0.0792,0.0417,0.0458,0.0375,0.0542,0.0708,0.0583,0.025,0.0292,0.0208,0.0125,0.0083,0.0292,0.0167,0.025,0.0125,0.0125,0.0083,0.0,0.0042,0.0125,0.0083,0.0167,0.0333,0.0125,0.0083,0.0167,0.0292,0.0167,0.0208,0.0083,0.0083,0.025,0.0083,0.025,0.0083,0.0083,0.0375,0.0167,0.0125,0.0208,0.0,0.0125,0.0125,0.0125,0.0292,0.025,0.0125,0.0125,0.0125,0.0125,0.0042,0.0042,0.0167,0.0208,0.0167,0.0167,0.0042,0.0,0.0208,0.0167,0.0042,0.0125,0.0125,0.025,0.025,0.0083,0.0208,0.0292,0.0083,0.0125,0,1,0,0,0,1364,3034,-297.22,3.2,2.92,3.08,3.04,3.64,3.2,4.36,3.52,4.24,3.32,3.16,2.68,3.56,2.88,0.88,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,2.48,2.68,1.04,1.28,3.6,4.76,6.52,4.76,4.92,3.2,6.52,5.24,6.24,5.32,1.0,1.08,0.8,0.68,0.56,1.04,0.92,0.8,0.48,0.52
1,-75.20,14,8,60,4,0.2375,0.2833,0.2542,0.225,0.05,0.0583,0.0625,0.0542,0.0875,0.0458,0.0833,0.0625,0.0542,0.1083,0.0333,0.0542,0.0333,0.0667,0.075,0.0458,0.0125,0.0333,0.0042,0.0125,0.0125,0.0125,0.025,0.0083,0.0208,0.025,0.0042,0.0125,0.0042,0.025,0.0042,0.0208,0.025,0.0042,0.0375,0.0208,0.025,0.0042,0.0167,0.0042,0.0083,0.0417,0.0083,0.025,0.0,0.0125,0.0333,0.0167,0.0167,0.0125,0.0125,0.0125,0.0292,0.0208,0.0208,0.0333,0.0042,0.0167,0.0,0.0083,0.0083,0.0083,0.025,0.0083,0.0083,0.0083,0.0083,0.0083,0.0208,0.0125,0.0167,0.0167,0.0208,0.025,0.0208,0.0083,0.0208,0.0208,0.0042,0.0042,0,1,0,0,0,913,145,-300.22,3.64,3.16,3.12,3.88,3.68,3.36,4.48,3.92,4.28,3.36,3.04,3.28,3.92,2.76,1.12,0.16,0.04,0.0,0.0,0.0,0.16,0.04,0.0,2.8,3.56,1.04,1.36,4.12,5.2,7.52,5.28,5.68,3.56,6.64,5.68,7.28,5.28,0.88,1.4,0.68,0.76,0.36,1.48,1.4,1.56,0.48,0.64
0,-76.30,18,8,68,3,0.2,0.35,0.2583,0.1917,0.0458,0.0583,0.0625,0.0333,0.0833,0.0958,0.0958,0.0625,0.0375,0.125,0.0333,0.0583,0.0292,0.0583,0.0667,0.0292,0.0,0.0208,0.0125,0.0125,0.0083,0.025,0.0083,0.0167,0.0125,0.0333,0.0083,0.0083,0.0,0.0208,0.0083,0.0042,0.0167,0.0083,0.05,0.0083,0.0375,0.0125,0.0292,0.025,0.0125,0.0333,0.0125,0.0333,0.0083,0.0125,0.0333,0.0083,0.0125,0.0125,0.0,0.0125,0.0167,0.0375,0.0458,0.0208,0.0083,0.0208,0.0,0.0042,0.0125,0.0125,0.0208,0.0125,0.0125,0.0167,0.0,0.0,0.0208,0.0292,0.0083,0.0,0.0042,0.0333,0.0125,0.0125,0.0083,0.0125,0.0042,0.0042,0,0,1920,6410,1,0,0,-317.55,3.4,3.56,3.24,4.28,4.68,2.68,5.08,3.32,5.04,2.96,3.6,4.04,3.68,2.52,1.44,1.6,1.32,0.16,0.2,0.04,0.0,0.04,0.0,0.0,0.28,0.12,0.0,4.88,5.6,5.2,4.64,5.68,6.24,5.32,4.48,4.8,5.36,0.2,0.84,0.6,1.64,0.44,0.8,0.68,1.0,0.48,1.6
0,-62.70,12,11,56,4,0.2333,0.2875,0.2208,0.2583,0.0542,0.0583,0.0417,0.0667,0.0708,0.0708,0.0625,0.0625,0.0417,0.0667,0.0542,0.0542,0.0542,0.0708,0.0542,0.0625,0.0083,0.0167,0.0042,0.0292,0.0208,0.0208,0.0042,0.0125,0.0083,0.0042,0.0208,0.0083,0.0208,0.0167,0.0083,0.0167,0.0167,0.0125,0.0292,0.0125,0.025,0.0208,0.0292,0.0167,0.0042,0.025,0.0125,0.0208,0.0083,0.0042,0.0167,0.0333,0.0208,0.0083,0.0,0.0125,0.0083,0.0292,0.0042,0.0208,0.0208,0.0167,0.0042,0.0167,0.0083,0.0167,0.0208,0.0083,0.0125,0.0208,0.0083,0.0125,0.0167,0.0208,0.0208,0.0125,0.0083,0.0208,0.0208,0.0042,0.0167,0.0333,0.0083,0.0125,0,0,5155,2380,1,0,0,-293.0,3.0,3.8,3.24,3.64,3.72,3.44,4.96,3.4,4.2,3.0,3.0,3.48,3.32,2.4,0.88,0.92,1.08,0.08,0.16,0.08,0.04,0.0,0.04,0.0,0.28,0.04,0.0,5.12,5.44,4.72,5.52,5.24,5.0,5.48,3.92,4.0,5.44,0.36,0.88,1.12,1.24,0.44,0.92,0.52,0.48,0.64,1.08
0,-62.10,17,11,81,4,0.2708,0.175,0.2375,0.3167,0.0542,0.0292,0.0792,0.0875,0.0417,0.025,0.05,0.0542,0.0833,0.0583,0.0375,0.05,0.075,0.0583,0.0625,0.0875,0.0167,0.0042,0.0208,0.0292,0.0042,0.0083,0.0042,0.0125,0.0292,0.0208,0.0208,0.0083,0.025,0.0083,0.0167,0.0375,0.0125,0.0042,0.0167,0.0083,0.0,0.0042,0.0083,0.0167,0.0125,0.0083,0.0125,0.0167,0.0083,0.0125,0.0167,0.0167,0.0167,0.0125,0.025,0.0292,0.0208,0.0125,0.0167,0.0042,0.0125,0.0167,0.0083,0.0083,0.0125,0.0125,0.0042,0.0208,0.025,0.0083,0.0167,0.0167,0.0167,0.0042,0.0167,0.0208,0.0292,0.0125,0.0042,0.0167,0.0292,0.0208,0.025,0.025,0,0,2685,1514,1,0,0,-269.22,3.4,3.64,3.52,2.76,3.0,4.12,3.56,4.44,3.4,4.6,1.84,2.88,4.2,3.76,1.16,0.72,0.68,0.04,0.16,0.0,0.12,0.0,0.16,0.0,0.48,0.08,0.0,3.72,4.32,3.52,4.2,4.48,4.68,5.2,4.04,3.68,4.64,0.16,0.6,0.68,0.96,0.4,0.8,0.52,0.28,0.36,1.12
1,-68.70,17,10,70,4,0.2708,0.2833,0.2333,0.2125,0.0708,0.0542,0.0667,0.05,0.0833,0.075,0.0625,0.0625,0.0458,0.0958,0.0458,0.0417,0.0417,0.0542,0.0542,0.0458,0.0292,0.025,0.0208,0.025,0.0125,0.0167,0.0125,0.0125,0.0167,0.0208,0.0167,0.0125,0.0125,0.0167,0.0083,0.0125,0.0167,0.0125,0.0375,0.0167,0.0292,0.0,0.025,0.0208,0.0125,0.0208,0.0167,0.0125,0.0083,0.0083,0.025,0.0208,0.0292,0.0083,0.0042,0.0042,0.0125,0.0458,0.0167,0.0208,0.0125,0.0167,0.0042,0.0125,0.0083,0.0125,0.0125,0.0042,0.025,0.0083,0.0042,0.0042,0.025,0.0125,0.0083,0.0083,0.0042,0.0375,0.0083,0.0042,0.0125,0.0167,0.0083,0.0125,0,0,1294,16794,1,0,0,-295.58,3.68,3.52,3.36,3.6,3.48,3.04,5.0,4.2,4.32,3.08,2.92,3.6,4.04,2.2,1.04,1.24,1.04,0.0,0.16,0.0,0.04,0.0,0.04,0.0,0.36,0.12,0.0,5.0,5.24,5.12,5.92,5.36,6.0,5.56,4.4,5.2,5.4,0.52,1.56,1.0,2.04,1.04,1.36,0.92,0.76,0.8,1.0
1,-60.20,15,10,64,4,0.3,0.1958,0.2083,0.2958,0.0667,0.0708,0.025,0.1125,0.075,0.0333,0.0208,0.0667,0.0333,0.0292,0.0708,0.0667,0.1,0.0625,0.0833,0.0417,0.0167,0.0125,0.0083,0.0375,0.0292,0.0125,0.0042,0.025,0.0083,0.0042,0.0125,0.0,0.0417,0.0208,0.0208,0.0292,0.0208,0.0042,0.0125,0.0333,0.0167,0.0,0.0042,0.0125,0.0083,0.0042,0.0083,0.0,0.0125,0.0,0.05,0.0042,0.0083,0.0083,0.0042,0.0125,0.0125,0.0083,0.0083,0.0,0.0083,0.0083,0.0083,0.05,0.025,0.025,0.0083,0.0083,0.0292,0.0417,0.0,0.0292,0.0167,0.0125,0.0042,0.0292,0.0083,0.0125,0.0458,0.0167,0.0208,0.0167,0.0042,0.0083,1,0,2686,11549,1,0,0,-260.49,3.08,3.36,4.32,3.16,3.6,4.52,4.4,3.88,3.16,5.04,2.72,3.52,3.84,3.68,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,2.8,0.76,0.84,2.68,4.84,5.6,4.48,4.16,2.32,4.44,6.0,5.48,6.12,1.12,0.8,0.44,0.4,0.08,0.68,1.04,0.64,0.8,0.32
1,-61.70,17,9,70,4,0.2,0.2583,0.2042,0.3375,0.0333,0.0333,0.0458,0.0792,0.0625,0.05,0.0458,0.0875,0.0458,0.0625,0.0375,0.0583,0.05,0.1,0.075,0.0833,0.0083,0.0083,0.0083,0.0167,0.0,0.0083,0.0125,0.0125,0.0042,0.0083,0.0125,0.0167,0.0208,0.0125,0.0125,0.0333,0.0125,0.0083,0.0167,0.025,0.025,0.0083,0.0042,0.0125,0.0125,0.0083,0.0083,0.0167,0.0083,0.0292,0.025,0.025,0.0083,0.0042,0.0125,0.0208,0.0083,0.0125,0.0125,0.0292,0.0,0.0208,0.0,0.0167,0.0042,0.0167,0.0208,0.0167,0.0125,0.0125,0.0083,0.0167,0.025,0.025,0.0167,0.0333,0.025,0.025,0.0167,0.0083,0.0167,0.0417,0.0167,0.0292,0,1,0,0,0,2236,873,-281.37,2.56,3.6,4.12,3.6,4.08,3.12,3.72,2.92,3.64,3.84,2.68,3.72,2.68,2.76,0.8,0.04,0.0,0.0,0.0,0.0,0.04,0.04,0.0,2.52,2.36,0.68,0.84,3.84,4.88,6.52,3.92,4.88,2.2,5.48,5.28,5.8,5.8,1.2,1.16,0.72,0.56,0.4,0.92,1.0,0.8,0.24,0.52
0,-80.80,18,9,73,4,0.2292,0.2708,0.2583,0.2417,0.0667,0.0375,0.0417,0.0542,0.05,0.0417,0.0958,0.075,0.0375,0.125,0.0333,0.0542,0.0458,0.0583,0.0792,0.0458,0.025,0.0333,0.0125,0.0125,0.0083,0.0042,0.0167,0.0083,0.0125,0.0167,0.0042,0.0083,0.0167,0.0167,0.0208,0.0,0.0167,0.0,0.025,0.0083,0.0083,0.0042,0.0125,0.0208,0.0042,0.0458,0.0167,0.025,0.0083,0.0083,0.025,0.0333,0.0083,0.0,0.0,0.0292,0.0292,0.0292,0.0292,0.0333,0.0042,0.0208,0.0083,0.0083,0.0167,0.0125,0.0167,0.0083,0.0333,0.0042,0.0042,0.0042,0.0042,0.0083,0.0292,0.0125,0.0167,0.0375,0.0125,0.0125,0.0042,0.0208,0.0167,0.0125,0,1,0,0,0,10882,4169,-299.55,4.24,3.64,3.2,3.0,3.0,2.96,3.88,3.56,3.68,3.6,2.96,3.72,3.84,3.16,1.28,0.04,0.08,0.0,0.16,0.04,0.0,0.04,0.0,2.84,4.08,1.76,1.52,4.24,4.96,6.32,4.88,4.8,3.32,6.96,5.8,5.96,5.6,0.68,1.32,0.92,0.56,0.32,1.16,1.0,0.8,0.4,0.4
0,-69.30,14,8,60,4,0.2333,0.3708,0.2042,0.1917,0.0542,0.0708,0.0333,0.0417,0.1042,0.0833,0.0958,0.0625,0.0167,0.1167,0.0458,0.0208,0.0292,0.0708,0.025,0.0458,0.0292,0.025,0.0083,0.0208,0.0167,0.0208,0.025,0.0083,0.0083,0.0167,0.0083,0.0,0.0167,0.0167,0.0042,0.0042,0.0292,0.0292,0.025,0.0167,0.0292,0.025,0.0333,0.0208,0.0042,0.0417,0.0333,0.0083,0.0,0.0292,0.0042,0.025,0.0083,0.0042,0.0,0.0042,0.0458,0.0375,0.0167,0.0167,0.0042,0.0333,0.0042,0.0083,0.0083,0.0042,0.0,0.0083,0.0167,0.0125,0.0,0.0,0.0125,0.0208,0.0208,0.0167,0.0,0.0167,0.0042,0.0042,0.0042,0.0167,0.0167,0.0208,0,1,0,0,0,21294,656,-311.36,2.84,3.28,2.16,3.88,4.48,2.96,5.36,2.84,5.12,2.16,3.24,2.92,2.92,1.6,1.68,0.16,0.04,0.04,0.08,0.0,0.16,0.0,0.0,2.84,2.88,0.84,1.2,3.44,6.0,7.16,5.84,5.2,3.72,6.24,5.76,7.6,4.68,1.32,1.44,1.08,0.76,0.44,1.12,0.56,1.2,0.56,0.68
